score,portal,title,name,id,modified,license,org,resource_count,formats,url
3,data.gov,2011-12 Retention Estimations for Nation and by State,2011-12-retention-estimations-for-nation-and-by-state-40104,088a2b07-ca7d-4a44-b0da-f575a22d7fdb,2023-09-01T13:56:49.095063,other-license-specified,Department of Education,65,XLS,https://catalog.data.gov/dataset/2011-12-retention-estimations-for-nation-and-by-state-40104
3,data.gov,2011-12 Advanced Placement and International Baccalaureate Estimations for Nation and by State Civil Rights Data Collection,2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s,9093959a-279d-49de-bb0d-475987cd700d,2024-03-10T03:39:07.152484,other-license-specified,Department of Education,57,XLS,https://catalog.data.gov/dataset/2011-12-advanced-placement-and-international-baccalaureate-estimations-for-nation-and-by-s
3,data.gov,2011-12 Harassment or Bullying Estimations for Nation and by State,2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122,cba2d9ad-1b38-436e-9abf-9060db3fb113,2023-09-01T13:58:40.429628,other-license-specified,Department of Education,57,XLS,https://catalog.data.gov/dataset/2011-12-harassment-or-bullying-estimations-for-nation-and-by-state-a4122
3,data.gov,18 excel spreadsheets by species and year giving reproduction and growth data.  One excel spreadsheet of herbicide treatment chemistry.,18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp,a59e67b5-6abb-4bb4-aba5-75b575e5b0e3,2024-08-17T02:26:16.384009,other-license-specified,U.S. Environmental Protection Agency,19,XLS,https://catalog.data.gov/dataset/18-excel-spreadsheets-by-species-and-year-giving-reproduction-and-growth-data-one-excel-sp
3,data.gov,2015-16 Discipline Estimations by Discipline Type,2015-16-discipline-estimations-by-discipline-type-850c7,19834ddc-94e9-4f10-8610-ca4dcd5dbb05,2023-09-01T13:58:27.654336,other-license-specified,Department of Education,19,XLS,https://catalog.data.gov/dataset/2015-16-discipline-estimations-by-discipline-type-850c7
3,data.gov,National Student Loan Data System,national-student-loan-data-system-722b0,eb905eeb-5760-463c-b00f-9a17eca351bc,2023-08-12T23:24:53.778075,cc-zero,Department of Education,17,XLS,https://catalog.data.gov/dataset/national-student-loan-data-system-722b0
3,data.gov,National Park Boundaries,national-park-boundaries,1d77d266-64f6-41db-99fa-881c7792e187,2020-12-02T16:52:22.446214,,"Earth Data Analysis Center, University of New Mexico",17,"CSV,HTML,JSON,KML,QGIS,WFS,WMS,XLS,XML,ZIP,gml",https://catalog.data.gov/dataset/national-park-boundaries
3,data.gov,2013-14 Discipline Estimations by Discipline Type,2013-14-discipline-estimations-by-discipline-type-48c7b,ef8d1a1e-64ef-44bc-913c-8039448f870a,2023-09-01T13:57:30.723752,other-license-specified,Department of Education,15,XLS,https://catalog.data.gov/dataset/2013-14-discipline-estimations-by-discipline-type-48c7b
3,data.gov,2015-16 Retention Estimations by Grade,2015-16-retention-estimations-by-grade-c11fa,5bea86c6-2e70-4069-82dc-3dfe3baf2c8e,2024-02-11T21:10:04.510069,other-license-specified,Department of Education,13,XLS,https://catalog.data.gov/dataset/2015-16-retention-estimations-by-grade-c11fa
3,data.gov,2017-18 Arrests Civil Rights Data Collection,2017-18-arrests-civil-rights-data-collection,b76307fd-e13d-47aa-8e58-aa0cf781bfca,2024-10-25T13:10:16.604824,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2017-18-arrests-civil-rights-data-collection
3,data.gov,National Solar Radiation Database (NSRDB),national-solar-radiation-database-nsrdb,93fcfd4d-f0ca-4450-9da1-94ddba640189,2024-09-06T03:40:11.387780,cc-by,Department of Energy,7,"HTML,TEXT,gov,ipynb",https://catalog.data.gov/dataset/national-solar-radiation-database-nsrdb
3,data.gov,2015-16 Harassment or Bullying Estimations by Basis Category,2015-16-harassment-or-bullying-estimations-by-basis-category-21514,37ccd819-9b93-4396-8aae-0c97c139eec7,2023-09-01T13:58:01.775259,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2015-16-harassment-or-bullying-estimations-by-basis-category-21514
3,data.gov,2013-14 Harassment or Bullying Estimations by Basis Category,2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c,f556a25f-e478-4cae-bb8c-410ff898259d,2023-09-01T13:57:09.688450,other-license-specified,Department of Education,7,XLS,https://catalog.data.gov/dataset/2013-14-harassment-or-bullying-estimations-by-basis-category-cc35c
3,data.gov,AIS Vessel Tracks 2024,ais-vessel-tracks-2024,6a757436-3b54-4e97-8419-ac523ee139e7,2025-05-29T13:24:07.437473,,"National Oceanic and Atmospheric Administration, Department of Commerce",6,"PDF,ZIP",https://catalog.data.gov/dataset/ais-vessel-tracks-2024
3,data.gov,2017-18 Harassment or Bullying Civil Rights Data Collection,2017-18-harassment-or-bullying-civil-rights-data-collection,c08c24f0-2b71-4f5b-b688-c97e8d19c72a,2024-10-25T13:10:30.174558,other-license-specified,Department of Education,6,XLS,https://catalog.data.gov/dataset/2017-18-harassment-or-bullying-civil-rights-data-collection
3,data.gov,Smart Location Database,smart-location-database8,66c3678b-8cb2-4e8a-8df0-4d0465163291,2025-02-25T05:24:48.542159,,U.S. Environmental Protection Agency,5,"CSV,WMS,ZIP",https://catalog.data.gov/dataset/smart-location-database8
3,data.gov,Wind Turbine Gearbox Condition Monitoring Vibration Analysis Benchmarking Datasets,wind-turbine-gearbox-condition-monitoring-vibration-analysis-benchmarking-datasets,5c96828a-4c03-4fea-b92f-d4ca1a3c14ad,2024-06-15T15:28:20.866615,cc-by,Department of Energy,5,"HTML,PDF,TEXT,ZIP",https://catalog.data.gov/dataset/wind-turbine-gearbox-condition-monitoring-vibration-analysis-benchmarking-datasets
3,data.gov,City and County Energy Profiles,city-and-county-energy-profiles-60fbd,0b82b6b2-fa2c-4c6b-8404-bde337d40067,2024-06-15T15:27:43.524315,cc-by,Department of Energy,5,"HTML,XLSB",https://catalog.data.gov/dataset/city-and-county-energy-profiles-60fbd
3,data.gov,Walkability Index,walkability-index8,77b88dc7-5411-4287-8d5e-f14ad4c84f00,2025-02-25T05:40:16.412130,,U.S. Environmental Protection Agency,4,"CSV,Esri REST,ZIP",https://catalog.data.gov/dataset/walkability-index8
3,data.gov,City and County Vehicle Inventories,city-and-county-vehicle-inventories-f07a0,341bb0d4-3922-477d-b238-fefa93ec92df,2024-06-19T15:53:14.264519,cc-by,Department of Energy,4,"HTML,XLSB",https://catalog.data.gov/dataset/city-and-county-vehicle-inventories-f07a0
3,data.gov,2011-12 Estimations for Enrollment Civil Rights Data Collection,2011-12-estimations-for-enrollment-civil-rights-data-collection,9daae01a-235e-44d9-8913-b25162a1dbe5,2024-03-10T03:39:08.290049,other-license-specified,Department of Education,4,XLS,https://catalog.data.gov/dataset/2011-12-estimations-for-enrollment-civil-rights-data-collection
3,data.gov,College Scorecard,college-scorecard-c25e9,7463e789-0a7f-4878-b8b5-3d8822daf164,2024-03-10T03:38:40.111205,other-license-specified,Department of Education,4,"XLS,ZIP",https://catalog.data.gov/dataset/college-scorecard-c25e9
3,data.gov,"TIGER/Line Shapefile, 2022, Nation, U.S., 2020 Census 5-Digit ZIP Code Tabulation Area (ZCTA5)",tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5,c5f01333-90f9-4695-be92-482a08b5535e,2024-01-27T08:57:30.018607,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2022-nation-u-s-2020-census-5-digit-zip-code-tabulation-area-zcta5
3,data.gov,"Private School Universe Survey, 2013-14",private-school-universe-survey-2013-14-fd762,d4a54fe5-6791-4ae3-a4f8-ac36266505a4,2023-08-12T23:35:42.316283,cc-zero,Department of Education,4,"TEXT,Zipped CSV,Zipped SAS7BDAT,Zipped SAV",https://catalog.data.gov/dataset/private-school-universe-survey-2013-14-fd762
3,data.gov,"Civil Rights Data Collection, 2013-14",civil-rights-data-collection-2013-14-59e0e,afdfd7c5-6297-46bf-ac45-c5172e41bb61,2023-08-12T23:32:44.230367,cc-zero,Department of Education,4,"TEXT,Zipped CSV",https://catalog.data.gov/dataset/civil-rights-data-collection-2013-14-59e0e
3,data.gov,"TIGER/Line Shapefile, 2020, Nation, U.S., American Indian Tribal Subdivisions",tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions,74ba2e9e-5068-400b-aea1-a8f1e90d205b,2022-11-01T19:53:49.919881,,"U.S. Census Bureau, Department of Commerce",4,"Esri REST,WMS,XML,ZIP",https://catalog.data.gov/dataset/tiger-line-shapefile-2020-nation-u-s-american-indian-tribal-subdivisions
3,data.gov,Consumer Price Index (CPI),consumer-price-index-cpi-ee18b,164e7fe3-1e3e-41bb-924b-5d4b65cd2f5f,2022-05-16T23:51:15.036165,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,4,HTML,https://catalog.data.gov/dataset/consumer-price-index-cpi-ee18b
3,data.gov,Counties,counties2,0fe1cc0e-8286-4840-9133-9d73e6360d5e,2025-07-17T17:01:43.753187,,Department of Transportation,3,,https://catalog.data.gov/dataset/counties2
3,data.gov,CalEnviroScreen 4.0,calenviroscreen-4-0-95325,f5a1f8f1-3f42-4e1d-bfd5-0446414caa98,2024-11-27T02:02:46.781917,notspecified,State of California,3,"GDB,SHP,XLS",https://catalog.data.gov/dataset/calenviroscreen-4-0-95325
3,data.gov,State Crash Data,state-crash-data,b5d1fb82-a2ca-42ab-a911-173c57297545,2024-09-20T19:44:45.646700,notspecified,State of Washington,3,HTML,https://catalog.data.gov/dataset/state-crash-data
3,data.gov,"IPCC AR4, AR5, and AR6 20-, 100-, and 500-year GWPs",ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps,943a8774-2c92-4720-b2d0-36499d91d385,2023-12-30T07:39:58.555179,other-license-specified,U.S. Environmental Protection Agency,3,"XLS,ZIP",https://catalog.data.gov/dataset/ipcc-ar4-ar5-and-ar6-20-100-and-500-year-gwps
3,data.gov,"Civil Rights Data Collection, 2011-12",civil-rights-data-collection-2011-12-53eb4,8eba9676-2567-425c-93dd-69d64fe9514b,2023-08-12T23:56:42.155545,cc-zero,Department of Education,3,TEXT,https://catalog.data.gov/dataset/civil-rights-data-collection-2011-12-53eb4
3,data.gov,T-100 Domestic Market and Segment Data,t-100-domestic-market-and-segment-data1,9ebc2937-dec5-4d26-b22a-296a9e859b87,2025-09-05T00:56:56.406775,,Department of Transportation,2,,https://catalog.data.gov/dataset/t-100-domestic-market-and-segment-data1
3,data.gov,Fatality Analysis Reporting System (FARS) 2022 - Person Auxiliary File,fatality-analysis-reporting-system-fars-2022-person-auxiliary-file2,9ebef39f-f62a-4a9e-b821-b01d074de524,2025-09-05T00:56:54.043851,,Department of Transportation,2,,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2022-person-auxiliary-file2
3,data.gov,Natural Gas Interstate and Intrastate Pipelines,natural-gas-interstate-and-intrastate-pipelines,76a38a48-5402-4fad-bcd1-e4de1551085e,2025-07-24T17:38:02.263624,,Department of Transportation,2,,https://catalog.data.gov/dataset/natural-gas-interstate-and-intrastate-pipelines
3,data.gov,Fatality Analysis Reporting System (FARS) 2023 - Accidents,fatality-analysis-reporting-system-fars-2023-accidents,dd4a5d2f-fa27-4d75-bfe8-04786c44f9fa,2025-07-17T16:58:42.740957,,Department of Transportation,2,,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars-2023-accidents
3,data.gov,Means of Transportation to Work,means-of-transportation-to-work2,845a32b3-a4bf-49bc-a001-39e8280265e7,2025-07-17T16:57:44.026949,,Department of Transportation,2,,https://catalog.data.gov/dataset/means-of-transportation-to-work2
3,data.gov,National Address Database (NAD),national-address-database-nad2,3c01af9f-388f-4ee9-8132-fecfb666659d,2025-07-12T14:39:02.346345,,Department of Transportation,2,Esri REST,https://catalog.data.gov/dataset/national-address-database-nad2
3,data.gov,"Common Core of Data Nonfiscal Survey, 2013-14",common-core-of-data-nonfiscal-survey-2013-14-6c8e1,346e6a49-9e11-4680-83da-baded2f8f3d6,2023-08-12T23:29:13.394508,cc-zero,Department of Education,2,"Zipped DAT,Zipped XLS",https://catalog.data.gov/dataset/common-core-of-data-nonfiscal-survey-2013-14-6c8e1
3,data.gov,Sample Purchasing / Supply Chain Data,sample-purchasing-supply-chain-data,e216c5ac-9c21-4260-ae6e-9201a81609db,2022-07-29T04:17:18.039444,other-license-specified,National Institute of Standards and Technology,2,comma separated files in a compressed zip file,https://catalog.data.gov/dataset/sample-purchasing-supply-chain-data
3,data.gov,Census of Fatal Occupational Injuries (CFOI),census-of-fatal-occupational-injuries-cfoi-6f46f,92a6a47b-d274-42ec-a642-99db7a6793a6,2022-05-16T23:51:18.222792,cc-zero,U.S. Department of Labor Bureau of Labor Statistics,2,HTML,https://catalog.data.gov/dataset/census-of-fatal-occupational-injuries-cfoi-6f46f
3,data.gov,National Survey on Drug Use and Health (NSDUH-2015),national-survey-on-drug-use-and-health-nsduh-2015,6ae69066-f87c-4266-9577-24a7e5fe83d1,2025-02-22T23:49:33.076414,notspecified,U.S. Department of Health & Human Services,1,HTML,https://catalog.data.gov/dataset/national-survey-on-drug-use-and-health-nsduh-2015
3,data.gov,Interest Rate Statistics - Daily Treasury Yield Curve Rates,interest-rate-statistics-daily-treasury-yield-curve-rates,ee450feb-c83d-4add-9d3b-0ecb1c73b301,2025-02-12T02:51:31.490524,cc-zero,Department of the Treasury,1,HTML,https://catalog.data.gov/dataset/interest-rate-statistics-daily-treasury-yield-curve-rates
3,data.gov,Fair Lending Data,fair-lending-data,7567bf1e-fae4-4473-b928-20f02d598cbb,2025-02-10T15:57:00.650157,notspecified,Federal Housing Finance Agency,1,,https://catalog.data.gov/dataset/fair-lending-data
3,data.gov,500 Cities: City Boundaries,500-cities-city-boundaries,27d10dd9-ac6d-49e7-a794-6c14834acf1d,2025-02-03T21:41:49.127333,other-license-specified,U.S. Department of Health & Human Services,1,ZIP,https://catalog.data.gov/dataset/500-cities-city-boundaries
3,data.gov,Significant NRC Enforcement Actions,significant-nrc-enforcement-actions,b0c3e8b1-047e-426a-8140-ad7ef307ba74,2024-11-18T18:43:46.054498,cc-zero,Nuclear Regulatory Commission,1,XLS,https://catalog.data.gov/dataset/significant-nrc-enforcement-actions
3,data.gov,IPEDS Access Database 2017-18,ipeds-access-database-2017-18-828df,a0d61610-880f-4e6a-a233-fb819023de46,2024-11-01T09:23:14.548735,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/ipeds-access-database-2017-18-828df
3,data.gov,Civil Rights Data Collection (CRDC) for the 2015-16  school year,civil-rights-data-collection-crdc-for-the-2015-16-school-year,475c58eb-4302-4fd7-9991-de5243ff9138,2024-10-25T13:09:32.218535,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2015-16-school-year
3,data.gov,Civil Rights Data Collection (CRDC) for the 2013-14 school year,civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab,21170ac3-d1c6-4b5c-8eec-5dcb7df3b1a0,2024-10-25T13:09:32.158475,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2013-14-school-year-7a6ab
3,data.gov,Civil Rights Data Collection (CRDC) for the 2017-18 school year,civil-rights-data-collection-crdc-for-the-2017-18-school-year,4ec38947-b055-4083-b344-75274322fade,2024-10-25T13:09:32.101440,other-license-specified,Department of Education,1,ZIP,https://catalog.data.gov/dataset/civil-rights-data-collection-crdc-for-the-2017-18-school-year
3,data.gov,Credit Card Agreements Database,credit-card-agreements-database,1202994a-3ae9-4968-bdcb-6633a9196fa4,2024-08-16T14:54:02.268138,notspecified,Consumer Financial Protection Bureau,1,,https://catalog.data.gov/dataset/credit-card-agreements-database
3,data.gov,Consumer Complaint Database,consumer-complaint-database,f656dac1-fce1-45f1-a71a-fdbc173ed1b5,2024-08-16T14:53:50.628638,notspecified,Consumer Financial Protection Bureau,1,,https://catalog.data.gov/dataset/consumer-complaint-database
3,data.gov,SAFER - Company Snapshot,safer-company-snapshot,5ced1076-b68e-4299-a5b6-db2986737b78,2024-06-26T20:35:21.111681,other-license-specified,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/safer-company-snapshot
3,data.gov,Highway Performance Monitoring System (HPMS),highway-performance-monitoring-system-hpms,c9ea19cd-1848-4a9b-ac6d-a3999ce2817d,2024-05-08T09:41:04.496506,other-license-specified,Department of Transportation,1,ZIP,https://catalog.data.gov/dataset/highway-performance-monitoring-system-hpms
3,data.gov,NHTSA's Office of Defects Investigation (ODI) - Complaints,nhtsas-office-of-defects-investigation-odi-complaints,d086e2e2-a6e7-4948-a2f3-98357f10aa5e,2024-05-01T08:15:32.761806,us-pd,Department of Transportation,1,text/tab,https://catalog.data.gov/dataset/nhtsas-office-of-defects-investigation-odi-complaints
3,data.gov,Fatality Analysis Reporting System ( FARS ),fatality-analysis-reporting-system-fars,37110cca-9d46-4b5e-9bc2-0e938ae4f980,2024-05-01T08:14:37.816519,us-pd,Department of Transportation,1,HTML,https://catalog.data.gov/dataset/fatality-analysis-reporting-system-fars
